78	Ich muss schlafen gehen.	348964	Muszę iść spać.
80	Was ist das?	348980	Co to?
80	Was ist das?	557379	Co to jest?
84	Das Passwort ist "Muiriel".	348974	Hasło brzmi „Muiriel”.
84	Das Passwort ist "Muiriel".	591118	Hasło to „Muiriel”.
106	Ich werde mir Mühe geben, dich nicht beim Lernen zu stören.	349390	Postaram się nie przeszkadzać ci w nauce.
109	Mach dir keine Sorgen.	350045	Nie martw się.
121	Wenn die Welt nicht so wäre wie sie jetzt ist, könnte ich jedem vertrauen.	2142447	Gdyby świat nie był taki jaki jest teraz, mógłbym zaufać każdemu.
132	Es überrascht mich nicht.	3607093	Wcale mnie to nie dziwi.
135	Das kommt auf den Zusammenhang an.	364814	To zależy od kontekstu.
143	Ich werde ihn erschießen.	526087	Zastrzelę go.
149	Es würde ewig dauern, alles zu erklären.	351503	Potrzebna wieczność, żeby wszystko wytłumaczyć.
150	Es liegt daran, dass du ein Mädchen bist.	350023	To dlatego, że jesteś dziewczyną.
158	Das ist immer so gewesen.	2250161	Tak było zawsze.
175	Wie lange bist du geblieben?	3601813	Na jak długo zostałeś?
177	Unschuld ist eine schöne Sache.	351968	Niewinność to piękna rzecz.
183	Ich habe kein Konto in diesen Foren.	600687	Nie mam konta na tym forum.
197	Ich muss ins Bett gehen.	348964	Muszę iść spać.
199	Ich werde dich heute nichts mehr fragen.	3607117	Nie będę cię już dzisiaj więcej pytał.
209	Es hat mir fast Angst gemacht, dich einen ganzen Tag nicht online zu sehen.	349396	Prawie się przestraszyłem nie widząc cię przez cały dzień w sieci.
218	Du bist nicht wirklich dumm.	366575	W istocie nie jesteś głupi.
232	Ich werde also Sudoku spielen, anstatt dich weiter zu stören.	357364	Zajmę się sudoku zamiast ci przeszkadzać.
240	Ich will nicht so lange warten.	349499	Nie chcę tak długo czekać.
251	Was für andere Optionen habe ich?	352260	Jakie mam inne opcje?
254	Ich kann es auch nicht erklären.	3607126	Ja także nie potrafię tego wyjaśnić.
262	Was denkst du, was ich gerade gemacht habe?	351507	A co myślisz, że robiłem?
270	Alle wollen dich kennenlernen. Du bist berühmt!	350111	Wszyscy chcą cię poznać, jesteś sławny!
279	Das Leben ist hart, aber ich bin härter.	369707	Życie jest twarde, ale jestem twardszy.
281	Hör auf! Sie fühlt sich dadurch unbehaglich!	350025	Daj spokój! Przez ciebie jest jej przykro.
282	Nur die Wahrheit ist schön.	1409935	Tylko prawda jest piękna.
300	Hör auf, mich als einen "normalen" Menschen anzusehen!	1361837	Przestań na mnie patrzeć jak na „normalnego” człowieka.
306	Willst du etwas zum Trinken?	352981	Chcesz coś do picia?
329	Ich wünsche mir ein Boot, das mich weit weg von hier bringt.	1772452	Chcę łodzi, która zabierze mnie daleko stąd.
332	Ein Japaner würde so etwas nie tun.	352264	Japończyk nigdy by tak nie zrobił.
341	Wenn man nicht isst, stirbt man.	350786	Jeśli nie jesz, umierasz.
355	Wenn man beginnt, seinem Passfoto ähnlich zu sehen, sollte man in den Urlaub fahren.	356061	Kiedy zaczynasz przypominać swoje zdjęcie w paszporcie, powinieneś jechać na urlop.
361	Du bist ein Engel!	351344	Jesteś aniołem!
363	Nun gut, die Nacht ist sehr lang, oder?	2583270	No dobrze, noc jest bardzo długa, prawda?
368	Vielen Dank!	365185	Bardzo dziękuję!
368	Vielen Dank!	477030	Dziękuję bardzo!
368	Vielen Dank!	1067108	Wielkie dzięki!
376	Donnerwetter! Das ist nicht schlecht!	600734	Cholera! Nie jest źle!
402	Ich möchte nicht mein restliches Leben damit verbringen, es zu bereuen.	3283031	Nie chcę spędzić reszty swojego życia żałując tego.
408	Ich frage mich, wie lange es dauern wird.	3271673	Zastanawiam się, jak długo to potrwa.
417	Hast du ein Kondom?	349494	Masz prezerwatywę?
428	Mann bist du doof! Ich muss dir echt alles erklären!	3607418	Ale ty jesteś tępy! Wszystko trzeba ci tłumaczyć!
434	Ich habe einen Traum.	350112	Mam marzenie.
443	Die Welt ist ein Irrenhaus.	349445	Świat to dom wariatów.
456	Ist es weit von hier?	355860	Czy to daleko stąd?
459	Tanzt du mit mir?	591816	Zatańczysz ze mną?
460	Wie viel Uhr ist es?	2783031	Która jest godzina?
464	Es ist nicht meine Schuld!	526470	To nie moja wina!
471	Ich habe meine Brieftasche verloren.	351549	Zgubiłem portfel.
477	Lass mich in Ruhe!	691979	Zostaw mnie w spokoju!
480	Wie alt bist du?	349120	Ile masz lat?
481	Los, spiel' mit mir, mir ist so langweilig!	3607753	No dalej, pobaw się ze mną, bo mi się nudzi!
493	Wer kennt dieses Problem nicht?!	355590	Któż nie zna tego problemu?
501	Meine Augen sind ein Ozean, in dem sich meine Träume spiegeln.	3607768	Moje oczy są jak ocean, w którym odbijają się moje sny.
506	Ich weiß nicht, was ich sagen soll, um dich zu trösten.	3607778	Nie wiem, co powinienem powiedzieć, by cię pocieszyć.
506	Ich weiß nicht, was ich sagen soll, um dich zu trösten.	3607779	Nie wiem, co powinnam powiedzieć, by cię pocieszyć.
534	Was bringt das mit sich?	350769	Co to za sobą pociąga?
544	Fragt nicht, was sie denken. Fragt, was sie tun.	350708	Nie pytaj, co myślą, pytaj, co robią.
549	Die Vergangenheit kann man nur kennen, nicht ändern. Die Zukunft kann man nur ändern, nicht kennen.	869647	Przeszłość można znać, ale nie zmienić. Przyszłość można zmienić, ale nie znać.
588	Wein ist in Flaschen gefüllte Poesie.	352986	Wino to poezja wlana do butelek.
589	Das war der schönste Tag in meinem Leben.	480738	To był najlepszy dzień mojego życia.
598	Das Ganze ist mehr als die Summe seiner Teile.	600014	Całość to coś więcej niż suma jej składowych.
612	Ich lerne nicht gerne unregelmäßige Verben.	355315	Nie lubię się uczyć czasowników nieregularnych.
632	Du bist mein Typ.	349118	Jesteś w moim typie.
668	Alles, was zu dumm ist, um gesagt zu werden, wird gesungen.	350780	Co jest zbyt głupie do powiedzenia, można zaśpiewać.
671	Ich will nicht in die Schule gehen.	599726	Nie chcę iść do szkoły.
678	Gerechtigkeit ist teuer.	366687	Sprawiedliwość jest kosztowna.
682	Jede Meinung ist eine Mischung aus Wahrheit und Irrtum.	3609504	Każda opinia jest mieszaniną prawdy i pomyłki.
684	Wenn zwei Menschen immer die gleiche Meinung haben, ist einer von ihnen überflüssig.	3609507	Kiedy dwóch ludzi ma takie samo zdanie, jeden z nich jest zbędny.
690	Hallo? Bist du noch da?	359890	Halo! Jesteś tam jeszcze?
692	Heute Morgen habe ich ferngesehen.	3365309	Rano oglądałem telewizję.
698	Eines Tages werde ich eine Zuckerwattemaschine kaufen.	3609529	Pewnego dnia kupię maszynę do waty cukrowej.
699	Es ist praktisch, einen Laptop zu haben.	3609534	Praktycznie jest mieć laptopa.
700	Deine Brille ist auf den Boden gefallen.	1361836	Okulary upadły ci na podłogę.
701	Wie oft am Tag schaust du dich im Spiegel an?	597612	Ile razy dziennie przyglądasz się sobie w lustrze?
703	Sie will nicht darüber sprechen.	3609540	Ona nie chce o tym mówić.
705	Ich brauche mehr Zeit.	599411	Potrzebuję więcej czasu.
711	Wenn es keine Lösung gibt, dann gibt es kein Problem.	3238366	Kiedy nie ma rozwiązania, wtedy nie ma problemu.
723	Die privaten Colleges und Universitäten der Vereinigten Staaten sind selbstständig.	356055	Prywatne uniwersytety i szkoły wyższe w USA są autonomiczne.
726	Meine Wahlunlust kommt von meiner Abneigung gegen Politik.	365726	Moja niechęć do głosowania bierze się z obrzydzenia do polityki.
733	Die meisten Leute haben große Unlust, früh aufzustehen, selbst wenn sie es müssen.	3609546	Większość ludzi niechętnie wstaje wcześnie, nawet jeśli muszą.
733	Die meisten Leute haben große Unlust, früh aufzustehen, selbst wenn sie es müssen.	3609549	Większość ludzi ma niechęć do wczesnego wstawania, nawet jeśli muszą.
734	Die meisten Leute wollen nur ihre eigene Wahrheit hören.	600189	Większość ludzi chce słuchać tylko ich własnej prawdy.
744	Für ihn war Hunger ein theoretischer Begriff; er hatte immer genug zu essen.	349389	Dla niego głód był zawsze pojęciem abstrakcyjnym – zawsze miał co jeść.
752	Die neulichen Skandale, in die Messdiener und religiöse Oberhäupter verwickelt waren, haben den Glauben, den die Leute in die Kirche haben, unterminiert.	352714	Ostatnie skandale z hierarchami i nieletnimi podkopały zaufanie wiernych do Kościoła.
757	Wenn Spenser nicht weiterhin Sätze hinzufügt und übersetzt, werden die anderen Mitwirkenden ihn sicher übertreffen.	352256	Jeśli Spenser nie będzie dodawał i tłumaczył nowych zdań, to inni użytkownicy z pewnością go prześcigną.
780	Um zu verhindern, dass seine Originalidee kopiert würde, verlegte sich Henry auf Schweigsamkeit.	600946	Aby zapobiec temu, że jego oryginalny pomysł zostanie skopiowany, Henry stał się małomówny.
800	Ray war bereit, Garys Geschichte zu bestätigen, aber die Polizei war noch immer nicht überzeugt, dass einer von beiden die Wahrheit erzählte.	1361834	Ray byl gotów potwierdzić wersje Gary’ego, ale policja ciągle nie była przekonana czy którykolwiek z nich mówi prawdę.
803	Ein kleiner Waldbrand kann sich leicht ausbreiten und schnell ein großer Flächenbrand werden.	528344	Mały pożar w lesie może się szybko rozprzestrzenić i stać się wielkim pożarem.
