2488	La contraseña es "Muiriel".	591118	Hasło to „Muiriel”.
2517	Deberías dormir.	352498	Powinieneś się przespać.
2524	La última persona a la que le conté mi idea pensó que yo estaba loco.	1349314	Ostatnia osoba, której opowiedziałem mój pomysł myślała, że zwariowałem.
2525	Si el mundo no fuera como es, yo podría confiar en cualquiera.	3377637	Gdyby świat nie był jaki jest, mógłbym zaufać komukolwiek.
2526	Desafortunadamente es verdad.	831849	Niestety, to prawda.
2553	Me tomaría una eternidad explicarte todo.	351503	Potrzebna wieczność, żeby wszystko wytłumaczyć.
2566	Cuando yo estaba en el instituto me levantaba a las 6 todas las mañanas.	722192	Kiedy chodziłem do liceum, wstawałem codziennie o szóstej.
2619	Hay muchas palabras que no entiendo.	590802	Jest wiele słów, których nie rozumiem.
2653	Antes de que te des cuenta, saldrás en los periódicos.	352692	Będziesz w gazetach zanim się zorientujesz.
2693	¡No puedes esperar de mí que yo siempre piense en todo!	355915	Nie możesz oczekiwać, że zawsze będę o wszystkim myśleć!
2707	"¿Cuándo volverás?" "Todo depende del clima."	354678	„Kiedy wrócisz?” „Wszystko zależy od pogody.”
2718	"A ella le gusta la música." "A mí también."	600718	„Ona lubi muzykę.” „I ja też.”
2730	Si no comes, te mueres.	350786	Jeśli nie jesz, umierasz.
2733	Lo siento, no puedo quedarme mucho tiempo.	2247865	Przykro mi, nie mogę zostać na długo.
2736	Un millón de personas perdieron la vida en la guerra.	355909	W czasie wojny zginęło milion ludzi.
2738	He vivido más de un mes en Nagoya.	355253	Ponad miesiąc mieszkałem w Nagoi.
2751	Has tenido suerte de que no te haya mordido.	2246940	Miałeś szczęście, że cię nie ugryzł.
2755	¡Muchas gracias!	365185	Bardzo dziękuję!
2755	¡Muchas gracias!	1067108	Wielkie dzięki!
2795	"¿Un gato?" preguntó el hombre viejo.	352751	„Kot?” - zapytał starzec.
2801	"¡Ah!" es una interjección.	352667	„Ach!” to wykrzyknik.
2834	¡No es culpa mía!	526470	To nie moja wina!
2848	¡Déjame en paz!	691979	Zostaw mnie w spokoju!
2851	¿Cuántos años tienes?	349120	Ile masz lat?
2866	¿Qué sería del mundo sin las mujeres?	353141	Czym byłby świat bez kobiet?
2895	Se espera que ciento cincuenta mil parejas se casen en Shanghái en 2006.	352414	Oczekuje się, że w 2006 roku 150 tys. par pobierze się w Szanghaju.
2900	¡Me muero de hambre!	352675	Umieram z głodu!
2914	Querer es poder.	349128	Chcieć to móc.
2936	La vida es bella.	350044	Życie jest piękne.
2960	La vida empieza cuando decides lo que esperas de ella.	354096	Życie zaczyna się wtedy, kiedy zaczynasz wiedzieć, czego od niego chcesz.
2999	¿Adónde vas?	552190	Dokąd idziesz?
3000	El queso es un alimento sólido elaborado a partir de la leche de vaca, cabra, oveja u otros mamíferos.	1361831	Ser to pokarm stały, zrobiony z mleka krów, kóz, owiec, i innych ssaków.
3006	Si usted no dispone de este programa puede descargarlo ahora.	352411	Jeśli nie ma pan tego programu, można go teraz ściągnąć.
3009	Completa el siguiente formulario para saber quién pudiste haber sido en tu anterior vida.	734111	Wypełnij ten formularz, by dowiedzieć się, kim mogłeś być w poprzednim życiu.
3064	¿Por qué costó tanto establecer que la neurona era la unidad básica del tejido nervioso?	352870	Dlaczego tak trudno było ustalić, że neuron jest podstawową jednostką układu nerwowego?
3088	Este es el chico en quien pienso.	675649	To jest chłopiec, o którym myślę.
3089	¿Cómo puedes tener un ordenador portátil y no un móvil?	675650	Jak możesz mieć laptop, a nie mieć telefonu komórkowego?
3090	Florencia es la ciudad más bonita de Italia.	352733	Florencja jest najpiękniejszym miastem Włoch.
9911	Prefiero quedarme aquí mejor.	367004	Wolałbym zostać tutaj.
39722	A un hombre cuya mujer está muerta, se llama un viudo.	683692	Człowieka, którego żona nie żyje nazywa się wdowcem.
56697	Por favor échame una mano.	683697	Proszę podaj mi rękę.
119848	¿Qué hacía tu madre cuando volviste a casa?	683712	Co robiła twoja matka kiedy wróciłeś do domu?
120046	He visitado la tumba de mi padre.	683732	Odwiedziłem grób mojego ojca.
120055	Mi tía tiene tres hijos.	683736	Moja ciotka ma troje dzieci.
126566	No sé dónde vive.	683782	Nie wiem gdzie żyje.
126584	Cuando vi el dibujo, me acordé de la historia.	683783	Kiedy zobaczyłem rysunek, przypomniała mi się historia.
126587	No puedes aparcar tu coche aquí.	683784	Nie możesz zaparkować tutaj twojego samochodu.
127399	—¿Cómo te sientes? —preguntó él.	683787	Jak się czujesz? zapytał on.
135772	Él estaría contento de escuchar eso.	683791	On był zadowolony słysząc to.
135779	Estamos preocupados por el abuelito y la abuelita.	683794	Byliśmy zaniepokojeni o dziadka i babcie.
135780	No tenemos clase hoy.	683796	Nie mamy dziś lekcji.
135781	Mi reloj necesita una reparación.	683797	Mój zegarek wymaga naprawy.
135806	Yamamoto también es uno de mis amigos.	683800	Yamamoto również jest jednym z moich przyjaciół.
135896	El próximo domingo iremos a visitar a nuestra tía.	683802	W następną niedzielę odwiedzimy naszą ciotkę.
180552	Sería divertido ver cómo las cosas cambian a través de los años.	352410	Zabawnie byłoby patrzeć, jak świat zmienia się z upływem lat.
180713	Yo vivo con mis padres.	527257	Mieszkam z rodzicami.
181220	Quien calla otorga.	363762	Kto milczy, zgadza się.
329729	¿Dónde están mis gafas?	348997	Gdzie są moje okulary?
329778	¿Está el Sr. Jones en la oficina?	1060710	Czy Pan Jones jest w biurze?
329785	Numerosas personas murieron por la explosión.	353139	Wiele osób zginęło w wyniku wybuchu.
329816	No está lejos de París.	352503	To niedaleko od Paryża.
329817	La mayoría de los fallecidos a causa del tabaco no eran fumadores empedernidos.	352693	Większość ofiar palenia nie paliła dużo.
329851	Ni que decir tiene que dejar el primer empleo después de apenas seis meses es una estupidez.	355908	Byłoby nierozsądnie, może wręcz głupio, rzucać pierwszą pracę po pół roku.
329856	Al llegar a la estación, telefoneé a mi amigo.	1086311	Po przyjeździe na dworzec zadzwoniłem do kolegi.
329928	Él llevaba un abrigo azul.	2792511	Miał na sobie niebieski płaszcz.
329937	No sé cuándo vendrá él.	353132	Nie wiem, kiedy on przyjdzie.
329955	Ojalá no nos salga nada mal esta vez.	365778	Mam nadzieję, że tym razem wszystko pójdzie dobrze.
329962	Si encontráis cosas que os interesen mutuamente, podréis llevaros bien.	352501	Jeśli znajdziecie wspólne zainteresowania, jakoś pójdzie.
329971	Pero no es necesario quedarse hasta el final.	352674	Nie musisz siedzieć do końca.
329973	La pizza es mi comida favorita.	364703	Pizza to moje ulubione danie.
329978	Ojalá tuviera alas para volar, y poder ir a rescatarla.	355243	Gdybym miał skrzydła, poleciałbym, by ją ratować.
330009	Ella tenía el cabello largo y rubio.	354092	Miała długie blond włosy.
330069	Ese nuevo país está bajo la influencia económica de Japón.	352731	Ten nowy kraj jest pod gospodarczym wpływem Japonii.
330082	Él me mintió.	352666	Okłamał mnie.
330083	Él no sabe nadar en absoluto, pero esquiando es el número uno.	352728	On kompletnie nie potrafi pływać, ale w nartach jest najlepszy.
330086	Cámbiemelo por otro, por favor.	352737	Proszę mi to zamienić.
330094	¿Le importa decirme su peso?	363701	Możesz zdradzić, ile ważysz?
330099	El arroz se vende por kilos.	827327	Ryż sprzedaje się na kilogramy.
330103	El padre de ella es japonés.	353159	Jej ojciec jest Japończykiem.
330121	Mi hermano menor aún duerme.	351977	Mój młodszy brat jeszcze śpi.
330132	Él estaba desnudo de cintura hacia arriba.	352686	Był nagi od pasa w górę.
330136	Soy el benjamín de la familia.	353143	Jestem najmłodszy w rodzinie.
330143	Uno de mis primos está casado con una novelista.	352681	Jeden z mych kuzynów ma żonę pisarkę.
330151	Esto por correo certificado, por favor.	352664	Proszę wysłać to poleconym.
330294	Más vale pájaro en mano que ciento volando.	722329	Lepszy wróbel w garści niż gołąb na dachu.
330573	¿Cómo se deletrea "bonita"?	358790	Jak się pisze słowo „pretty”?
330637	¿Quién inventó el teléfono?	357221	Kto wynalazł telefon?
330649	Esperamos mucho tiempo en el parque.	352962	Długo czekaliśmy w parku.
330652	Sé que él hizo eso.	368926	Wiem, że on to zrobił.
331209	Ese fue el mejor día de mi vida.	480738	To był najlepszy dzień mojego życia.
331213	Él no quiere que le hables sobre tu vida sexual.	480745	On nie chce, żebyś mu mówił o swoim życiu seksualnym.
331264	Eres la última persona que habría pensado encontrar aquí.	352868	Jesteś ostatnią osobą, którą spodziewałem się tu zobaczyć.
331583	La evidencia estaba en mi contra.	352500	Dowody przemawiały przeciwko mnie.
331584	La evidencia es clara.	355905	Dowody są jednoznaczne.
331740	Ella no muestra entusiasmo por su trabajo.	1060673	Nie jest entuzjastycznie nastawiona do swojej pracy.
331921	Te avisaré con anticipación cuando te vaya a visitar.	352971	Kiedy będę się do ciebie wybierał, dam znać wcześniej.
334217	Mi padre me hizo un gesto que abandonara el cuarto.	352960	Ojciec gestem kazał mi wyjść z pokoju.
334222	Mi padre dejó de beber.	1863923	Mój ojciec przestał pić.
336289	¡Es hora de cenar!	356048	Czas na kolację.
336309	Él se quedó en la casa de su tía.	354105	Mieszkał w domu ciotki.
336309	Él se quedó en la casa de su tía.	1060680	Zatrzymał się w domu swojej ciotki.
336315	Ella es una persona obstinada.	2610491	Ona jest uparta.
336345	Toma cualquier tren de la pista 5.	352412	Wsiądź w dowolny pociąg na torze V.
336378	Tiene sentido que pagues el balance de tu tarjeta de crédito todos los meses.	366202	Rozsądne jest, byś spłacał co miesiąc kartę kredytową.
336384	La mejor forma de saber cómo es un país es ir y verlo con tus propios ojos.	352970	Najlepszym sposobem poznania kraju jest pojechać i zobaczyć go na własne oczy.
336385	No creo que John esté capacitado para ese trabajo.	352860	Myślę, że John nie nadaje się do tej pracy.
336407	Mis padres fueron a dejar a mi tío al aeropuerto.	366285	Moi rodzice odwieźli wujka na lotnisko.
336409	No se levanta temprano.	357644	On nie wstaje wcześnie.
336538	De 50 postulantes hubo 20 rechazados.	352402	Na 50 aplikantów 20 oblało.
336539	Estos cálculos no calzan.	352861	Ten rachunek się nie zgadza.
336570	El hombre que está allá leyendo un diario es mi tío.	355913	Człowiek, który tam czyta gazetę, to mój wuj.
336757	No se levantó temprano.	366264	Nie wstał wcześnie.
336804	Él trabajó con todo su esfuerzo.	355245	Pracował z całych sił.
336820	Si hubiese tenido un poco más de dinero, lo habría comprado.	353137	Gdybym miał więcej pieniędzy, kupiłbym to.
336831	Ella se hace llamar Yotchan.	364608	Ona używa imienia Yotchan.
336841	Jack de seguro lo logrará esta vez.	355904	Jackowi tym razem na pewno się uda.
336843	Si Ted estuviese aquí, podría ayudarnos a limpiar el cuarto.	366997	Gdyby Ted tu był, pomógłby nam sprzątać nasz pokój.
336846	Puede que Luciano tenga gran apoyo popular, pero todavía le falta experiencia.	367003	Możliwe, że Luciano zdobędzie głosy, ale wciąż brak mu doświadczenia.
337150	Tu comportamiento está lejos de mis expectativas.	354103	Twoje zachowanie jest niezgodne z moimi oczekiwaniami.
